profile_id,latitude,longitude,biome_type,biome_type_name,tovr_0to30,tovr_30to100
37191,49.569246,6.185208,8,Croplands,1.827966626,2.560111895
37195,49.97496,6.070567,2,Temperate forests,4.06150762,3.496590414
45102,-4.953561,12.103731,4,Tropical savannahs and grasslands,106.9264917,252.2888126
45104,-5.086739,12.119715,4,Tropical savannahs and grasslands,32.55193217,52.67325263
45107,-5.10267,12.174117,4,Tropical savannahs and grasslands,44.13451751,131.4634578
45108,-5.280829,12.179984,4,Tropical savannahs and grasslands,41.9341853,63.16495174
45109,-5.628954,12.190015,4,Tropical savannahs and grasslands,22.59916112,73.6099125
45110,-5.051957,12.196404,4,Tropical savannahs and grasslands,44.84887315,48.08996009
45111,-4.767229,12.202736,4,Tropical savannahs and grasslands,15.09038986,34.39626581
45112,-5.192792,12.215699,4,Tropical savannahs and grasslands,36.59551489,129.8637454
45113,-5.662895,12.226797,4,Tropical savannahs and grasslands,6.917293453,31.88621344
45115,-5.179511,12.235444,4,Tropical savannahs and grasslands,128.9980184,250.0580374
45116,-5.694658,12.260925,4,Tropical savannahs and grasslands,15.77395729,70.17960528
45117,-4.836942,12.266696,4,Tropical savannahs and grasslands,6.534702863,23.60624601
45119,-5.592213,12.271756,4,Tropical savannahs and grasslands,41.06869303,173.2501761
45120,-5.199894,12.275292,4,Tropical savannahs and grasslands,93.94184401,167.7695164
45122,-5.128089,12.28442,4,Tropical savannahs and grasslands,35.01408239,101.2055542
45123,-5.6234,12.298851,4,Tropical savannahs and grasslands,86.4395823,275.6257934
45124,-5.094668,12.306618,4,Tropical savannahs and grasslands,15.02064449,54.04128665
45126,-5.170293,12.348266,4,Tropical savannahs and grasslands,9.803895854,36.65373226
45127,-5.0651,12.348583,4,Tropical savannahs and grasslands,10.6194228,43.03472477
45128,-5.171952,12.351064,4,Tropical savannahs and grasslands,27.93370646,49.92187448
45130,-5.646623,12.363643,4,Tropical savannahs and grasslands,8.469883408,40.6049437
45131,-6.145671,12.374611,1,Tropical forests,19.66645087,47.8782156
45132,-4.895265,12.376521,4,Tropical savannahs and grasslands,24.15275256,56.17416615
45134,-4.991431,12.393414,4,Tropical savannahs and grasslands,29.38558857,37.06100772
45135,-14.220589,12.404718,6,Deserts,20.38451228,78.91151938
45136,-6.333181,12.410724,4,Tropical savannahs and grasslands,3.113534418,13.85001647
45139,-6.152811,12.458029,1,Tropical forests,21.81587409,58.78085627
45140,-4.798658,12.483497,1,Tropical forests,32.07454306,46.45861435
45141,-14.89828,12.498387,6,Deserts,6.833205475,49.92732604
45143,-6.48723,12.503289,4,Tropical savannahs and grasslands,11.22832232,26.73965947
45144,-5.421395,12.508367,4,Tropical savannahs and grasslands,20.00022295,71.74151148
45145,-5.357864,12.510166,4,Tropical savannahs and grasslands,71.89828201,200.8154155
45146,-5.018611,12.512737,4,Tropical savannahs and grasslands,28.73637204,119.0045028
45147,-4.724192,12.513488,1,Tropical forests,14.44996469,46.29711902
45148,-4.69413,12.529499,1,Tropical forests,7.408487461,33.36707929
45150,-6.456413,12.5451,4,Tropical savannahs and grasslands,4.510822356,23.10673368
45152,-4.855259,12.574562,1,Tropical forests,20.79056659,50.00707405
45153,-4.866986,12.575774,1,Tropical forests,26.33355618,58.40887491
45154,-6.664074,12.576225,4,Tropical savannahs and grasslands,12.52149964,47.23757576
45155,-4.880022,12.580922,1,Tropical forests,14.57747628,29.55801324
45156,-4.982684,12.609922,1,Tropical forests,9.726350657,41.36164907
45157,-13.610002,12.624329,6,Deserts,8.225806284,49.4539422
45158,-6.163846,12.632238,1,Tropical forests,2.267911344,6.466630333
45161,-4.729691,12.66829,1,Tropical forests,29.22033457,120.6843298
45162,-6.36644,12.680346,4,Tropical savannahs and grasslands,7.87697583,31.20708151
45163,-4.631279,12.702958,1,Tropical forests,27.73266059,89.51821173
45164,-4.719697,12.713511,1,Tropical forests,32.86918798,88.54129838
45167,-6.507495,12.734389,4,Tropical savannahs and grasslands,22.77836659,92.29241744
45171,-14.713273,12.769929,6,Deserts,30.65370031,58.80865816
45172,-6.494914,12.774224,4,Tropical savannahs and grasslands,14.24490735,80.8577796
45173,-4.583683,12.806884,1,Tropical forests,49.97706974,139.1127457
45174,-4.517488,12.824121,1,Tropical forests,55.33449904,147.2739667
45175,-14.355814,12.8246,6,Deserts,36.01066363,67.95030957
45176,-14.89312,12.827094,6,Deserts,7.94224366,29.50163531
45177,-4.446332,12.84102,4,Tropical savannahs and grasslands,65.98202784,131.9890592
45180,-6.978089,12.906004,4,Tropical savannahs and grasslands,12.64770293,27.71451263
45183,-6.538023,12.952594,4,Tropical savannahs and grasslands,17.26669782,50.81657769
45184,-6.225884,12.964484,4,Tropical savannahs and grasslands,11.01671129,37.4167553
45185,-6.965819,12.969368,4,Tropical savannahs and grasslands,4.74647136,21.14003118
45186,-13.257339,12.972509,6,Deserts,6.53359549,41.53850395
45190,-5.920888,12.979643,1,Tropical forests,17.31688425,34.40903778
45192,-6.143789,12.990657,4,Tropical savannahs and grasslands,26.14273024,42.92634736
45193,-5.925516,12.990664,1,Tropical forests,20.05677961,41.4923073
45194,-6.628554,12.990742,4,Tropical savannahs and grasslands,77.83564211,182.0959422
45195,-7.092571,12.997917,4,Tropical savannahs and grasslands,5.806713496,15.46495118
45196,-6.053126,13.000282,4,Tropical savannahs and grasslands,48.1868127,115.89549
45197,-6.973303,13.004337,4,Tropical savannahs and grasslands,5.232966961,16.48941376
45198,-14.211269,13.004964,6,Deserts,21.6670852,21.17152575
45199,-7.526163,13.012521,4,Tropical savannahs and grasslands,3.561077672,7.988452291
45200,-14.912078,13.01292,4,Tropical savannahs and grasslands,8.623519802,17.83224639
45201,-7.232444,13.013506,4,Tropical savannahs and grasslands,33.01342176,88.12479693
45202,-6.497326,13.01758,4,Tropical savannahs and grasslands,35.92791798,49.99182394
45205,-13.572104,13.054134,6,Deserts,9.433555145,32.43472076
45207,-12.828979,13.060702,6,Deserts,4.853299043,28.23259157
45208,-7.01548,13.069582,4,Tropical savannahs and grasslands,59.4459931,66.4745917
45210,-14.196341,13.09389,4,Tropical savannahs and grasslands,25.39920056,38.55959612
45211,-6.212968,13.108889,4,Tropical savannahs and grasslands,30.68141097,105.390128
45212,-6.986747,13.111358,4,Tropical savannahs and grasslands,40.56542515,55.66361081
45213,-7.234617,13.119701,4,Tropical savannahs and grasslands,7.819189457,21.01135476
45217,-6.244377,13.139526,4,Tropical savannahs and grasslands,12.6858977,31.86300781
45218,-12.748181,13.157908,6,Deserts,4.588882642,26.68248879
45219,-14.3042,13.176305,4,Tropical savannahs and grasslands,24.08360392,91.72122203
45220,-12.823669,13.177173,6,Deserts,7.769871138,31.80533815
45222,-12.744471,13.189119,6,Deserts,9.341977034,33.28082347
45223,-14.258302,13.193049,4,Tropical savannahs and grasslands,14.21615721,53.7164728
45224,-6.926747,13.205946,4,Tropical savannahs and grasslands,36.6275166,74.06579598
45225,-12.739651,13.222462,6,Deserts,33.06848045,148.3216842
45226,-7.229,13.255642,4,Tropical savannahs and grasslands,47.3321396,96.78333698
45227,-7.406991,13.266771,4,Tropical savannahs and grasslands,12.01256922,16.70958308
45228,-7.232034,13.268303,4,Tropical savannahs and grasslands,34.00147393,87.03018012
45229,-13.856998,13.289636,6,Deserts,5.099794725,23.77886504
45231,-15.16045,13.302009,4,Tropical savannahs and grasslands,21.38055586,27.14609957
45232,-7.22128,13.304736,4,Tropical savannahs and grasslands,44.55249992,100.851717
45233,-12.697476,13.320315,6,Deserts,18.56994546,81.91430921
45234,-7.208895,13.337028,4,Tropical savannahs and grasslands,59.23058021,155.4113017
45236,-12.698174,13.342994,6,Deserts,18.08100283,58.75857407
45239,-12.64668,13.359146,6,Deserts,8.746284607,63.77892391
45241,-15.082371,13.360368,4,Tropical savannahs and grasslands,59.2000993,100.1449427
45247,-14.734499,13.377762,4,Tropical savannahs and grasslands,21.52957839,48.45474368
45248,-15.051046,13.389797,4,Tropical savannahs and grasslands,37.0751933,67.31684105
45249,-6.674584,13.392589,4,Tropical savannahs and grasslands,14.45068084,29.5153648
45250,-14.925838,13.394265,4,Tropical savannahs and grasslands,40.85762659,95.72059337
45251,-14.656841,13.396522,4,Tropical savannahs and grasslands,16.35055358,30.95609562
45252,-12.735356,13.41491,6,Deserts,19.95327218,51.37445251
45255,-14.972563,13.422575,4,Tropical savannahs and grasslands,21.99363733,44.50746268
45257,-14.983569,13.430321,4,Tropical savannahs and grasslands,19.07157422,25.01935144
45260,-15.034788,13.440949,4,Tropical savannahs and grasslands,43.85314541,83.61806302
45262,-14.977228,13.455059,4,Tropical savannahs and grasslands,47.60174574,93.54725979
45263,-16.712366,13.458089,4,Tropical savannahs and grasslands,105.0619606,155.8999133
45264,-7.57952,13.462331,4,Tropical savannahs and grasslands,8.359103432,8.056069276
45265,-12.539175,13.465409,6,Deserts,23.32433587,139.9528828
45266,-14.138981,13.468234,4,Tropical savannahs and grasslands,5.256385538,10.18595549
45267,-7.571706,13.47596,4,Tropical savannahs and grasslands,12.35868656,26.05497144
45268,-12.928083,13.477936,6,Deserts,21.52027615,53.59943879
45270,-14.960493,13.48112,4,Tropical savannahs and grasslands,42.88359837,105.6536877
45271,-13.757073,13.492331,4,Tropical savannahs and grasslands,4.671295022,7.695391164
45273,-12.995578,13.500051,6,Deserts,3.443495726,7.808765728
45274,-6.76227,13.510447,4,Tropical savannahs and grasslands,39.58186242,83.20708754
45275,-14.932662,13.511016,4,Tropical savannahs and grasslands,65.40750746,83.0691596
45276,-15.158792,13.521967,4,Tropical savannahs and grasslands,41.28975169,62.47753967
45277,-6.765988,13.526319,4,Tropical savannahs and grasslands,34.64763393,53.61225512
45278,-15.1202,13.527882,4,Tropical savannahs and grasslands,11.03940111,17.79414444
45279,-13.809271,13.530798,4,Tropical savannahs and grasslands,7.92509508,7.025786854
45281,-6.485216,13.535608,4,Tropical savannahs and grasslands,38.75577763,106.6123998
45282,-6.769478,13.545183,4,Tropical savannahs and grasslands,35.79386059,71.63332911
45283,-6.982844,13.547694,4,Tropical savannahs and grasslands,14.23988093,30.32386266
45284,-15.020558,13.554723,4,Tropical savannahs and grasslands,15.55703696,37.05209136
45285,-14.320887,13.558659,4,Tropical savannahs and grasslands,5.944139457,10.58545447
45286,-13.059029,13.561157,6,Deserts,6.118397194,14.84852799
45289,-14.865133,13.571305,4,Tropical savannahs and grasslands,27.26815144,48.53832318
45291,-7.087263,13.573922,4,Tropical savannahs and grasslands,21.40859518,105.9748342
45293,-6.735593,13.589669,4,Tropical savannahs and grasslands,13.30569909,47.27194475
45294,-7.120319,13.594107,4,Tropical savannahs and grasslands,16.54080195,67.53834901
45295,-7.157349,13.596666,4,Tropical savannahs and grasslands,17.68012355,29.5103151
45298,-13.05672,13.606663,6,Deserts,4.625728256,16.19819765
45299,-6.276763,13.621934,4,Tropical savannahs and grasslands,9.442427806,34.43060168
45300,-14.295368,13.625233,4,Tropical savannahs and grasslands,3.980765127,5.700485057
45301,-14.205923,13.63398,4,Tropical savannahs and grasslands,11.22968854,16.50029719
45302,-13.077064,13.667596,6,Deserts,2.628523044,3.745107902
45304,-13.836911,13.684101,4,Tropical savannahs and grasslands,4.614019162,11.97305781
45305,-10.461954,13.690012,4,Tropical savannahs and grasslands,11.53809369,31.58015215
45308,-15.012509,13.713132,4,Tropical savannahs and grasslands,29.63481207,55.92087077
45310,-14.014361,13.718059,4,Tropical savannahs and grasslands,15.26642578,37.52985456
45312,-6.153481,13.732192,4,Tropical savannahs and grasslands,8.547914505,34.50462653
45316,-7.107065,13.740449,4,Tropical savannahs and grasslands,8.241744531,26.60442263
45317,-14.775671,13.747284,4,Tropical savannahs and grasslands,37.03124673,41.97746641
45318,-12.366283,13.747293,6,Deserts,17.19029993,73.37626823
45321,-6.6949,13.760722,4,Tropical savannahs and grasslands,10.69507457,21.59656058
45322,-13.271797,13.76102,4,Tropical savannahs and grasslands,5.542560569,15.77897081
45323,-10.409491,13.764018,4,Tropical savannahs and grasslands,24.26710728,83.40196374
45326,-11.981544,13.767379,6,Deserts,32.05862042,54.30165312
45327,-15.542112,13.767778,4,Tropical savannahs and grasslands,21.97741893,55.99330375
45328,-15.46461,13.774706,4,Tropical savannahs and grasslands,15.32648989,50.6434347
45329,-15.557493,13.775683,4,Tropical savannahs and grasslands,11.26550861,59.74058436
45330,-10.754871,13.783603,4,Tropical savannahs and grasslands,9.996986072,31.18130458
45331,-10.543569,13.786861,4,Tropical savannahs and grasslands,25.30539583,37.41051231
45336,-15.966864,13.800348,4,Tropical savannahs and grasslands,19.40191087,30.47446059
45338,-12.050474,13.806347,6,Deserts,16.16166359,19.89572641
45339,-11.600215,13.812082,4,Tropical savannahs and grasslands,24.06105242,35.0377532
45340,-11.518639,13.812984,4,Tropical savannahs and grasslands,20.70487433,51.03380854
45342,-15.891426,13.817471,4,Tropical savannahs and grasslands,20.93174382,51.98287807
45343,-10.450217,13.820459,4,Tropical savannahs and grasslands,140.6166309,321.5151513
45344,-10.851912,13.829013,8,Croplands,14.18340625,57.52009194
45345,-15.300909,13.834406,4,Tropical savannahs and grasslands,20.8096676,44.06350267
45346,-12.348327,13.835283,6,Deserts,3.672618624,8.762611893
45347,-12.315144,13.835733,6,Deserts,56.48263849,81.01576248
45352,-11.881005,13.841253,4,Tropical savannahs and grasslands,21.23289019,44.68696457
45353,-6.05763,13.842361,4,Tropical savannahs and grasslands,13.36079799,53.906844
45356,-11.446869,13.847683,4,Tropical savannahs and grasslands,31.47690267,69.15898466
45358,-11.146113,13.850181,4,Tropical savannahs and grasslands,20.46763802,114.0625201
45360,-15.311012,13.854033,4,Tropical savannahs and grasslands,20.55211201,40.10334458
45361,-10.449988,13.863917,4,Tropical savannahs and grasslands,48.711247,185.6998093
45362,-11.338617,13.865829,4,Tropical savannahs and grasslands,18.2839034,50.7158928
45363,-12.373713,13.874715,6,Deserts,4.591746341,11.38816375
45364,-11.586448,13.881547,4,Tropical savannahs and grasslands,16.67910022,32.98218444
45365,-12.138068,13.883237,6,Deserts,3.139741998,7.324690434
45366,-15.486125,13.884054,4,Tropical savannahs and grasslands,22.2178277,47.76819587
45369,-10.60926,13.887573,4,Tropical savannahs and grasslands,8.007783535,11.26679152
45371,-11.099693,13.899668,4,Tropical savannahs and grasslands,17.68936285,81.80575713
45374,-13.014261,13.911674,4,Tropical savannahs and grasslands,7.491956606,13.90631643
45375,-12.756141,13.913818,4,Tropical savannahs and grasslands,21.11411527,39.71508414
45376,-11.143273,13.914204,4,Tropical savannahs and grasslands,47.62316743,95.74145979
45378,-13.026449,13.922425,4,Tropical savannahs and grasslands,2.170206752,9.517655959
45379,-15.755038,13.924092,4,Tropical savannahs and grasslands,11.37604397,42.42109985
45380,-11.132156,13.924879,4,Tropical savannahs and grasslands,22.50923402,45.67152399
45383,-12.058784,13.935472,6,Deserts,36.63148529,130.3947925
45384,-10.914222,13.937547,4,Tropical savannahs and grasslands,39.80428165,49.27346526
45385,-15.914273,13.943857,4,Tropical savannahs and grasslands,32.1538674,89.9101555
45386,-7.20283,13.946808,4,Tropical savannahs and grasslands,11.52508908,34.61725821
45387,-10.580706,13.948196,4,Tropical savannahs and grasslands,24.7750369,46.95976054
45388,-12.444914,13.949449,6,Deserts,16.77690005,29.04567314
45389,-12.0353,13.950173,6,Deserts,12.21168608,28.35163832
45391,-12.965529,13.955797,4,Tropical savannahs and grasslands,9.522297706,20.3833828
45392,-11.092837,13.958638,4,Tropical savannahs and grasslands,19.82398119,58.90983327
45393,-12.18437,13.959637,6,Deserts,5.744807101,10.73179225
45395,-14.295729,13.987699,4,Tropical savannahs and grasslands,6.562556097,4.824568158
45396,-10.436538,13.989947,4,Tropical savannahs and grasslands,78.06060186,116.4174892
45397,-7.209117,13.992178,4,Tropical savannahs and grasslands,18.6202464,61.90532691
45398,-12.509835,13.99582,4,Tropical savannahs and grasslands,4.285367271,16.90797832
45399,-12.494107,14.009423,4,Tropical savannahs and grasslands,5.150948289,13.93605207
45402,-13.038976,14.013058,4,Tropical savannahs and grasslands,15.1914212,28.15335706
45403,-11.861688,14.014914,4,Tropical savannahs and grasslands,10.82906882,60.55561779
45404,-11.979545,14.031297,4,Tropical savannahs and grasslands,11.90198871,72.93392846
45405,-11.6931,14.038189,4,Tropical savannahs and grasslands,5.235918993,12.07585236
45406,-11.808473,14.04415,4,Tropical savannahs and grasslands,4.726135816,19.92481805
45408,-15.08863,14.053047,4,Tropical savannahs and grasslands,19.00101647,27.28552464
45412,-6.413408,14.0663,4,Tropical savannahs and grasslands,19.19531351,52.95655642
45416,-14.46105,14.070924,4,Tropical savannahs and grasslands,15.68231326,23.39987
45417,-11.744191,14.073816,4,Tropical savannahs and grasslands,8.734956869,28.62091848
45418,-7.215215,14.089842,4,Tropical savannahs and grasslands,15.48103211,60.75430721
45421,-10.991812,14.106952,4,Tropical savannahs and grasslands,64.79773187,88.35954948
45423,-12.189299,14.108926,4,Tropical savannahs and grasslands,12.09844015,39.69541679
45426,-12.314203,14.118881,4,Tropical savannahs and grasslands,6.759876242,13.72620139
45427,-12.458791,14.120494,4,Tropical savannahs and grasslands,19.1157077,41.29604274
45429,-12.182403,14.123535,4,Tropical savannahs and grasslands,4.711372591,17.57757453
45430,-12.271902,14.139322,4,Tropical savannahs and grasslands,6.021357571,24.17192922
45431,-12.494195,14.141069,4,Tropical savannahs and grasslands,5.986524236,19.90148446
45432,-6.045043,14.142058,4,Tropical savannahs and grasslands,73.76641853,235.7625924
45433,-10.747088,14.143503,4,Tropical savannahs and grasslands,15.0133059,46.20340592
45434,-10.565269,14.147052,4,Tropical savannahs and grasslands,12.56398652,51.3648766
45436,-10.336536,14.149403,4,Tropical savannahs and grasslands,13.44263535,31.59362483
45437,-13.059262,14.152037,4,Tropical savannahs and grasslands,8.516868435,28.92424831
45438,-10.955536,14.152326,4,Tropical savannahs and grasslands,8.179433672,22.7876386
45439,-6.813408,14.155955,4,Tropical savannahs and grasslands,11.02484847,36.52911538
45442,-11.820933,14.16796,4,Tropical savannahs and grasslands,19.61170765,75.70314708
45445,-11.600631,14.184723,4,Tropical savannahs and grasslands,31.94981124,91.55216158
45449,-12.966361,14.191619,4,Tropical savannahs and grasslands,8.39761908,32.07795041
45451,-10.735356,14.204509,4,Tropical savannahs and grasslands,10.48701125,26.11117644
45452,-12.371038,14.206093,4,Tropical savannahs and grasslands,3.570516129,8.625752555
45455,-10.605316,14.21589,4,Tropical savannahs and grasslands,14.16879112,55.77753419
45457,-14.880076,14.218217,4,Tropical savannahs and grasslands,32.42124586,58.2540362
45460,-11.736192,14.230844,4,Tropical savannahs and grasslands,20.64949557,40.42696731
45462,-13.062204,14.239367,4,Tropical savannahs and grasslands,28.60333296,114.4204456
45463,-13.029921,14.239968,4,Tropical savannahs and grasslands,14.69272914,86.44216518
45464,-13.031337,14.241152,4,Tropical savannahs and grasslands,12.28177395,70.7869509
